Position,Const,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Directors
23,tt0120630,Chicken Run,https://www.imdb.com/title/tt0120630/,7.1,84,2000,"Animation, Adventure, Comedy, Drama, Family",219444,"Peter Lord, Nick Park"
24,tt0312004,Wallace & Gromit: The Curse of the Were-Rabbit,https://www.imdb.com/title/tt0312004/,7.5,85,2005,"Animation, Adventure, Comedy, Family, Fantasy, Mystery, Sci-Fi",153622,"Steve Box, Nick Park"
25,tt1345836,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164,2012,"Action, Crime, Drama, Thriller",1917047,Christopher Nolan
26,tt0468569,The Dark Knight,https://www.imdb.com/title/tt0468569/,9,152,2008,"Action, Crime, Drama, Thriller",3027935,Christopher Nolan
27,tt0372784,Batman Begins,https://www.imdb.com/title/tt0372784/,8.2,140,2005,"Action, Crime, Drama, Thriller",1649363,Christopher Nolan
28,tt7286456,Joker,https://www.imdb.com/title/tt7286456/,8.3,122,2019,"Crime, Drama, Thriller",1613081,Todd Phillips
29,tt0361748,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,8.4,153,2009,"Adventure, Drama, War",1687562,Quentin Tarantino
30,tt3659388,The Martian,https://www.imdb.com/title/tt3659388/,8,144,2015,"Adventure, Drama, Sci-Fi",969945,Ridley Scott
31,tt0816711,World War Z,https://www.imdb.com/title/tt0816711/,7,116,2013,"Action, Adventure, Horror, Sci-Fi",753942,Marc Forster
32,tt0816692,Interstellar,https://www.imdb.com/title/tt0816692/,8.7,169,2014,"Adventure, Drama, Sci-Fi",2352782,Christopher Nolan
33,tt0137523,Fight Club,https://www.imdb.com/title/tt0137523/,8.8,139,1999,"Crime, Drama, Thriller",2472114,David Fincher
34,tt0111161,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,9.3,142,1994,Drama,3052219,Frank Darabont
35,tt0108052,Schindler's List,https://www.imdb.com/title/tt0108052/,9,195,1993,"Biography, Drama, History",1527614,Steven Spielberg
36,tt0120815,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,8.6,169,1998,"Drama, War",1573416,Steven Spielberg
37,tt0172495,Gladiator,https://www.imdb.com/title/tt0172495/,8.5,155,2000,"Action, Adventure, Drama",1764536,Ridley Scott
38,tt0765443,Eastern Promises,https://www.imdb.com/title/tt0765443/,7.6,100,2007,"Crime, Drama, Thriller",270959,David Cronenberg
39,tt0183649,Phone Booth,https://www.imdb.com/title/tt0183649/,7.1,81,2002,"Crime, Thriller",295039,Joel Schumacher
40,tt0139654,Training Day,https://www.imdb.com/title/tt0139654/,7.8,122,2001,"Crime, Drama, Thriller",497122,Antoine Fuqua
41,tt0765429,American Gangster,https://www.imdb.com/title/tt0765429/,7.8,157,2007,"Biography, Crime, Drama",472409,Ridley Scott
42,tt1037705,The Book of Eli,https://www.imdb.com/title/tt1037705/,6.8,118,2010,"Action, Adventure, Drama, Thriller",351911,"Albert Hughes, Allen Hughes"
43,tt1907668,Flight,https://www.imdb.com/title/tt1907668/,7.3,138,2012,"Drama, Thriller",387747,Robert Zemeckis
44,tt0840361,The Town,https://www.imdb.com/title/tt0840361/,7.5,125,2010,"Crime, Drama, Thriller",432082,Ben Affleck
45,tt0062765,Bullitt,https://www.imdb.com/title/tt0062765/,7.4,114,1968,"Action, Crime, Thriller",79019,Peter Yates
46,tt2872718,Nightcrawler,https://www.imdb.com/title/tt2872718/,7.8,117,2014,"Crime, Drama, Thriller",638649,Dan Gilroy
47,tt9243946,El Camino,https://www.imdb.com/title/tt9243946/,7.3,122,2019,"Crime, Drama, Thriller",317897,Vince Gilligan
48,tt5700672,Train to Busan,https://www.imdb.com/title/tt5700672/,7.6,118,2016,"Action, Horror, Thriller",285678,Yeon Sang-ho
49,tt8850222,Peninsula,https://www.imdb.com/title/tt8850222/,5.5,116,2020,"Action, Horror, Thriller",41005,Yeon Sang-ho
50,tt0133093,The Matrix,https://www.imdb.com/title/tt0133093/,8.7,136,1999,"Action, Sci-Fi",2160286,"Lana Wachowski, Lilly Wachowski"
51,tt0234215,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,7.2,138,2003,"Action, Sci-Fi",652884,"Lana Wachowski, Lilly Wachowski"
52,tt0242653,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,6.7,129,2003,"Action, Sci-Fi",561501,"Lana Wachowski, Lilly Wachowski"
53,tt10838180,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,5.6,148,2021,"Action, Sci-Fi",293771,Lana Wachowski
54,tt0371746,Iron Man,https://www.imdb.com/title/tt0371746/,7.9,126,2008,"Action, Adventure, Sci-Fi",1176476,Jon Favreau
55,tt1228705,Iron Man 2,https://www.imdb.com/title/tt1228705/,6.9,124,2010,"Action, Sci-Fi",904864,Jon Favreau
56,tt1300854,Iron Man 3,https://www.imdb.com/title/tt1300854/,7.1,130,2013,"Action, Adventure, Sci-Fi",933937,Shane Black
57,tt0129167,The Iron Giant,https://www.imdb.com/title/tt0129167/,8.1,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",245593,Brad Bird
58,tt0110912,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154,1994,"Crime, Drama",2340717,Quentin Tarantino
59,tt0241527,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,7.7,152,2001,"Adventure, Family, Fantasy",906114,Chris Columbus
60,tt0295297,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",730964,Chris Columbus
61,tt0304141,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",730921,Alfonso Cuarón
62,tt0330373,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",718959,Mike Newell
63,tt0373889,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",667837,David Yates
64,tt0417741,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",629382,David Yates
65,tt0926084,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",632556,David Yates
66,tt1201607,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",999831,David Yates
67,tt2316204,Alien: Covenant,https://www.imdb.com/title/tt2316204/,6.4,122,2017,"Horror, Sci-Fi, Thriller",330424,Ridley Scott
68,tt0088247,The Terminator,https://www.imdb.com/title/tt0088247/,8.1,107,1984,"Action, Adventure, Sci-Fi",966951,James Cameron
69,tt0103064,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,8.6,137,1991,"Action, Adventure, Sci-Fi",1235388,James Cameron
70,tt0181852,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,6.3,109,2003,"Action, Sci-Fi",428847,Jonathan Mostow
71,tt6450804,Terminator: Dark Fate,https://www.imdb.com/title/tt6450804/,6.2,128,2019,"Action, Adventure, Sci-Fi",204844,Tim Miller
72,tt0120586,American History X,https://www.imdb.com/title/tt0120586/,8.5,119,1998,"Crime, Drama",1233204,Tony Kaye
73,tt0081505,The Shining,https://www.imdb.com/title/tt0081505/,8.4,146,1980,"Drama, Horror",1169477,Stanley Kubrick
74,tt0910970,WALL·E,https://www.imdb.com/title/tt0910970/,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1264112,Andrew Stanton
75,tt2713180,Fury,https://www.imdb.com/title/tt2713180/,7.6,134,2014,"Action, Drama, War",580354,David Ayer
76,tt2179136,American Sniper,https://www.imdb.com/title/tt2179136/,7.3,133,2014,"Action, Biography, Drama, War",551823,Clint Eastwood
77,tt0480249,I Am Legend,https://www.imdb.com/title/tt0480249/,7.2,101,2007,"Drama, Horror, Sci-Fi, Thriller",851379,Francis Lawrence
78,tt0114814,The Usual Suspects,https://www.imdb.com/title/tt0114814/,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1192025,Bryan Singer
79,tt5164214,Ocean's Eight,https://www.imdb.com/title/tt5164214/,6.3,110,2018,"Action, Comedy, Crime",252792,Gary Ross
80,tt0240772,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,7.7,116,2001,"Crime, Thriller",648273,Steven Soderbergh
81,tt0349903,Ocean's Twelve,https://www.imdb.com/title/tt0349903/,6.5,125,2004,"Crime, Thriller",427493,Steven Soderbergh
82,tt0496806,Ocean's Thirteen,https://www.imdb.com/title/tt0496806/,6.9,122,2007,"Crime, Thriller",378200,Steven Soderbergh
83,tt0420293,The Stanford Prison Experiment,https://www.imdb.com/title/tt0420293/,6.8,122,2015,"Biography, Drama, History, Thriller",47288,Kyle Patrick Alvarez
84,tt9844522,Escape Room: Tournament of Champions,https://www.imdb.com/title/tt9844522/,5.7,88,2021,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",64830,Adam Robitel
85,tt5886046,Escape Room,https://www.imdb.com/title/tt5886046/,6.4,99,2019,"Action, Adventure, Horror, Mystery, Sci-Fi, Thriller",151603,Adam Robitel
86,tt1211956,Escape Plan,https://www.imdb.com/title/tt1211956/,6.7,115,2013,"Action, Thriller",265276,Mikael Håfström
87,tt1082807,The Belko Experiment,https://www.imdb.com/title/tt1082807/,6.2,89,2016,"Horror, Thriller",63364,Greg McLean
88,tt2293640,Minions,https://www.imdb.com/title/tt2293640/,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",273835,"Kyle Balda, Pierre Coffin"
89,tt1323594,Despicable Me,https://www.imdb.com/title/tt1323594/,7.6,95,2010,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",611313,"Pierre Coffin, Chris Renaud"
90,tt1690953,Despicable Me 2,https://www.imdb.com/title/tt1690953/,7.3,98,2013,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",445008,"Pierre Coffin, Chris Renaud"
91,tt3469046,Despicable Me 3,https://www.imdb.com/title/tt3469046/,6.3,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",169869,"Kyle Balda, Pierre Coffin, Eric Guillon"
92,tt1985949,The Angry Birds Movie,https://www.imdb.com/title/tt1985949/,6.3,97,2016,"Animation, Action, Adventure, Comedy, Family",111262,"Clay Kaytis, Fergal Reilly"
93,tt6095472,The Angry Birds Movie 2,https://www.imdb.com/title/tt6095472/,6.4,97,2019,"Animation, Action, Adventure, Comedy, Family",39070,"Thurop Van Orman, John Rice"
94,tt0317219,Cars,https://www.imdb.com/title/tt0317219/,7.3,116,2006,"Animation, Adventure, Comedy, Family, Sport",504537,"John Lasseter, Joe Ranft"
95,tt1216475,Cars 2,https://www.imdb.com/title/tt1216475/,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi, Sport",237439,"John Lasseter, Bradford Lewis"
96,tt3606752,Cars 3,https://www.imdb.com/title/tt3606752/,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",137172,Brian Fee
97,tt0309698,Identity,https://www.imdb.com/title/tt0309698/,7.3,90,2003,"Mystery, Thriller",280640,James Mangold
98,tt0123755,Cube,https://www.imdb.com/title/tt0123755/,7.1,90,1997,"Horror, Mystery, Sci-Fi",255685,Vincenzo Natali
99,tt0387564,Saw,https://www.imdb.com/title/tt0387564/,7.6,103,2004,"Horror, Mystery, Thriller",490629,James Wan
100,tt0232500,The Fast and the Furious,https://www.imdb.com/title/tt0232500/,6.8,106,2001,"Action, Crime, Thriller",438920,Rob Cohen
101,tt0322259,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,5.9,107,2003,"Action, Crime, Thriller",311033,John Singleton
102,tt0463985,The Fast and the Furious: Tokyo Drift,https://www.imdb.com/title/tt0463985/,6.1,104,2006,"Action, Crime, Thriller",316414,Justin Lin
103,tt1013752,Fast & Furious,https://www.imdb.com/title/tt1013752/,6.5,107,2009,"Action, Thriller",324111,Justin Lin
104,tt1596343,Fast Five,https://www.imdb.com/title/tt1596343/,7.3,130,2011,"Action, Crime, Thriller",421332,Justin Lin
105,tt1905041,Fast & Furious 6,https://www.imdb.com/title/tt1905041/,7,130,2013,"Action, Thriller",429310,Justin Lin
106,tt2820852,Furious 7,https://www.imdb.com/title/tt2820852/,7.1,137,2015,"Action, Thriller",427984,James Wan
107,tt4630562,The Fate of the Furious,https://www.imdb.com/title/tt4630562/,6.6,136,2017,"Action, Crime, Thriller",264897,F. Gary Gray
108,tt0327597,Coraline,https://www.imdb.com/title/tt0327597/,7.8,100,2009,"Animation, Drama, Family, Fantasy",284665,Henry Selick
109,tt0861689,Blindness,https://www.imdb.com/title/tt0861689/,6.5,121,2008,"Drama, Mystery, Thriller",76316,Fernando Meirelles
110,tt0289043,28 Days Later,https://www.imdb.com/title/tt0289043/,7.5,113,2002,"Drama, Horror, Sci-Fi, Thriller",478435,Danny Boyle
111,tt0463854,28 Weeks Later,https://www.imdb.com/title/tt0463854/,6.9,99,2007,"Horror, Sci-Fi",311645,Juan Carlos Fresnadillo
112,tt0102926,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,8.6,118,1991,"Crime, Drama, Horror, Thriller",1639895,Jonathan Demme
113,tt1392214,Prisoners,https://www.imdb.com/title/tt1392214/,8.2,153,2013,"Crime, Drama, Mystery, Thriller",874744,Denis Villeneuve
114,tt6644200,A Quiet Place,https://www.imdb.com/title/tt6644200/,7.5,90,2018,"Drama, Horror, Sci-Fi",630647,John Krasinski
115,tt2737304,Bird Box,https://www.imdb.com/title/tt2737304/,6.6,124,2018,"Horror, Mystery, Sci-Fi",407439,Susanne Bier
116,tt8332922,A Quiet Place Part II,https://www.imdb.com/title/tt8332922/,7.2,97,2020,"Drama, Horror, Sci-Fi, Thriller",305000,John Krasinski
117,tt1396484,It,https://www.imdb.com/title/tt1396484/,7.3,135,2017,Horror,645661,Andy Muschietti
118,tt7349950,It: Chapter Two,https://www.imdb.com/title/tt7349950/,6.5,169,2019,"Drama, Fantasy, Horror",325304,Andy Muschietti
119,tt1156398,Zombieland,https://www.imdb.com/title/tt1156398/,7.5,88,2009,"Action, Comedy, Horror",646597,Ruben Fleischer
120,tt1560220,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,6.7,99,2019,"Action, Comedy, Horror",216128,Ruben Fleischer
121,tt1457767,The Conjuring,https://www.imdb.com/title/tt1457767/,7.5,112,2013,"Horror, Mystery, Thriller",585820,James Wan
122,tt0266697,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,8.2,111,2003,"Action, Crime, Thriller",1253201,Quentin Tarantino
123,tt0378194,Kill Bill: Vol. 2,https://www.imdb.com/title/tt0378194/,8,137,2004,"Action, Crime, Thriller",838997,Quentin Tarantino
124,tt1259521,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,7,95,2011,"Horror, Mystery, Thriller",473384,Drew Goddard
125,tt0298130,The Ring,https://www.imdb.com/title/tt0298130/,7.1,115,2002,"Horror, Mystery",390281,Gore Verbinski
126,tt0377109,The Ring Two,https://www.imdb.com/title/tt0377109/,5.4,110,2005,"Horror, Mystery",103783,Hideo Nakata
127,tt1591095,Insidious,https://www.imdb.com/title/tt1591095/,6.8,103,2010,"Horror, Mystery, Thriller",353836,James Wan
128,tt3235888,It Follows,https://www.imdb.com/title/tt3235888/,6.8,100,2014,"Horror, Mystery, Thriller",287506,David Robert Mitchell
129,tt7784604,Hereditary,https://www.imdb.com/title/tt7784604/,7.3,127,2018,"Drama, Horror, Mystery, Thriller",421884,Ari Aster
130,tt5052448,Get Out,https://www.imdb.com/title/tt5052448/,7.8,104,2017,"Horror, Mystery, Thriller",761914,Jordan Peele
131,tt4263482,The Witch,https://www.imdb.com/title/tt4263482/,7,92,2015,"Drama, Fantasy, Horror, Mystery, Thriller",332949,Robert Eggers
132,tt6857112,Us,https://www.imdb.com/title/tt6857112/,6.8,116,2019,"Horror, Mystery, Thriller",368166,Jordan Peele
133,tt1060277,Cloverfield,https://www.imdb.com/title/tt1060277/,7,85,2008,"Action, Horror, Sci-Fi, Thriller",434197,Matt Reeves
134,tt4972582,Split,https://www.imdb.com/title/tt4972582/,7.3,117,2016,"Horror, Thriller",592618,M. Night Shyamalan
135,tt4160708,Don't Breathe,https://www.imdb.com/title/tt4160708/,7.1,88,2016,"Crime, Horror, Thriller",318517,Fede Alvarez
136,tt6246322,Don't Breathe 2,https://www.imdb.com/title/tt6246322/,6,98,2021,"Action, Crime, Horror, Thriller",77951,Rodo Sayagues
137,tt5022702,Hush,https://www.imdb.com/title/tt5022702/,6.6,82,2016,"Horror, Thriller",162990,Mike Flanagan
138,tt8946378,Knives Out,https://www.imdb.com/title/tt8946378/,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",819224,Rian Johnson
139,tt0119654,Men in Black,https://www.imdb.com/title/tt0119654/,7.3,98,1997,"Action, Adventure, Comedy, Sci-Fi",641174,Barry Sonnenfeld
140,tt0120912,Men in Black II,https://www.imdb.com/title/tt0120912/,6.2,88,2002,"Action, Adventure, Comedy, Mystery, Sci-Fi",419485,Barry Sonnenfeld
141,tt1409024,Men in Black³,https://www.imdb.com/title/tt1409024/,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",401192,Barry Sonnenfeld
142,tt2283336,Men in Black: International,https://www.imdb.com/title/tt2283336/,5.6,114,2019,"Action, Adventure, Comedy, Sci-Fi",154785,F. Gary Gray
143,tt2584384,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,7.9,108,2019,"Comedy, Drama, War",468521,Taika Waititi
144,tt4701182,Bumblebee,https://www.imdb.com/title/tt4701182/,6.7,114,2018,"Action, Adventure, Sci-Fi",199844,Travis Knight
145,tt0433035,Real Steel,https://www.imdb.com/title/tt0433035/,7.1,127,2011,"Action, Drama, Sci-Fi, Sport",370984,Shawn Levy
146,tt1663662,Pacific Rim,https://www.imdb.com/title/tt1663662/,6.9,131,2013,"Action, Adventure, Sci-Fi",545995,Guillermo del Toro
147,tt2557478,Pacific Rim: Uprising,https://www.imdb.com/title/tt2557478/,5.6,111,2018,"Action, Adventure, Sci-Fi",133070,Steven S. DeKnight
148,tt0448115,Shazam!,https://www.imdb.com/title/tt0448115/,7,132,2019,"Action, Adventure, Comedy, Fantasy",401163,David F. Sandberg
149,tt0770828,Man of Steel,https://www.imdb.com/title/tt0770828/,7.1,143,2013,"Action, Adventure, Sci-Fi",835310,Zack Snyder
150,tt1270797,Venom,https://www.imdb.com/title/tt1270797/,6.6,112,2018,"Action, Adventure, Sci-Fi",579611,Ruben Fleischer
151,tt7097896,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,5.9,97,2021,"Action, Sci-Fi, Thriller",288887,Andy Serkis
152,tt0120812,Rush Hour,https://www.imdb.com/title/tt0120812/,7,98,1998,"Action, Comedy, Crime, Thriller",312526,Brett Ratner
153,tt0266915,Rush Hour 2,https://www.imdb.com/title/tt0266915/,6.7,90,2001,"Action, Comedy, Crime, Thriller",250409,Brett Ratner
154,tt0293564,Rush Hour 3,https://www.imdb.com/title/tt0293564/,6.2,91,2007,"Action, Comedy, Crime, Thriller",191939,Brett Ratner
155,tt0227538,Spy Kids,https://www.imdb.com/title/tt0227538/,5.6,88,2001,"Action, Adventure, Comedy, Family, Sci-Fi",132049,Robert Rodriguez
156,tt0287717,Spy Kids 2: Island of Lost Dreams,https://www.imdb.com/title/tt0287717/,5.3,100,2002,"Action, Adventure, Comedy, Family, Sci-Fi",76598,Robert Rodriguez
157,tt0338459,Spy Kids 3: Game Over,https://www.imdb.com/title/tt0338459/,4.4,84,2003,"Action, Adventure, Comedy, Family, Sci-Fi",69134,Robert Rodriguez
158,tt0811080,Speed Racer,https://www.imdb.com/title/tt0811080/,6.1,135,2008,"Action, Adventure, Comedy, Drama, Family, Sci-Fi, Sport",80957,"Lana Wachowski, Lilly Wachowski"
159,tt0375568,Astro Boy,https://www.imdb.com/title/tt0375568/,6.2,94,2009,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",41541,David Bowers
160,tt0382932,Ratatouille,https://www.imdb.com/title/tt0382932/,8.1,111,2007,"Animation, Adventure, Comedy, Family, Fantasy",888273,"Brad Bird, Jan Pinkava"
161,tt2096673,Inside Out,https://www.imdb.com/title/tt2096673/,8.1,95,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy",869699,"Pete Docter, Ronnie Del Carmen"
162,tt4633694,Spider-Man: Into the Spider-Verse,https://www.imdb.com/title/tt4633694/,8.4,117,2018,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",733835,"Bob Persichetti, Peter Ramsey, Rodney Rothman"
163,tt0110357,The Lion King,https://www.imdb.com/title/tt0110357/,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1206237,"Roger Allers, Rob Minkoff"
164,tt0238380,Equilibrium,https://www.imdb.com/title/tt0238380/,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",355534,Kurt Wimmer
165,tt0455944,The Equalizer,https://www.imdb.com/title/tt0455944/,7.3,132,2014,"Action, Crime, Thriller",446714,Antoine Fuqua
166,tt3766354,The Equalizer 2,https://www.imdb.com/title/tt3766354/,6.7,121,2018,"Action, Crime, Mystery, Thriller",216272,Antoine Fuqua
167,tt0822847,Priest,https://www.imdb.com/title/tt0822847/,5.7,87,2011,"Action, Fantasy, Horror, Sci-Fi, Thriller",126821,Scott Stewart
168,tt1272878,2 Guns,https://www.imdb.com/title/tt1272878/,6.7,109,2013,"Action, Comedy, Crime, Thriller",232373,Baltasar Kormákur
169,tt1535109,Captain Phillips,https://www.imdb.com/title/tt1535109/,7.8,134,2013,"Action, Biography, Crime, Drama, Thriller",508353,Paul Greengrass
170,tt0477080,Unstoppable,https://www.imdb.com/title/tt0477080/,6.8,98,2010,"Action, Thriller",214067,Tony Scott
171,tt1433108,Faster,https://www.imdb.com/title/tt1433108/,6.4,98,2010,"Action, Crime, Drama, Thriller",115179,George Tillman Jr.
172,tt3397884,Sicario,https://www.imdb.com/title/tt3397884/,7.7,121,2015,"Action, Crime, Drama, Mystery, Thriller",510005,Denis Villeneuve
173,tt5052474,Sicario: Day of the Soldado,https://www.imdb.com/title/tt5052474/,7.1,122,2018,"Action, Crime, Drama, Mystery, Thriller",180638,Stefano Sollima
174,tt2543164,Arrival,https://www.imdb.com/title/tt2543164/,7.9,116,2016,"Drama, Mystery, Sci-Fi",819943,Denis Villeneuve
175,tt0470752,Ex Machina,https://www.imdb.com/title/tt0470752/,7.7,108,2014,"Drama, Sci-Fi, Thriller",618656,Alex Garland
176,tt0360486,Constantine,https://www.imdb.com/title/tt0360486/,7,121,2005,"Action, Fantasy, Horror, Mystery",393658,Francis Lawrence
177,tt0167190,Hellboy,https://www.imdb.com/title/tt0167190/,6.9,122,2004,"Action, Adventure, Fantasy, Horror, Sci-Fi",361765,Guillermo del Toro
178,tt0411477,Hellboy II: The Golden Army,https://www.imdb.com/title/tt0411477/,7,120,2008,"Action, Adventure, Fantasy, Horror, Sci-Fi",293750,Guillermo del Toro
179,tt0259324,Ghost Rider,https://www.imdb.com/title/tt0259324/,5.3,110,2007,"Action, Fantasy, Thriller",261601,Mark Steven Johnson
180,tt1071875,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,4.3,96,2011,"Action, Fantasy, Thriller",130576,"Mark Neveldine, Brian Taylor"
181,tt1247640,District 13: Ultimatum,https://www.imdb.com/title/tt1247640/,6.5,101,2009,"Action, Crime, Thriller",47104,Patrick Alessandrin
182,tt0414852,District B13,https://www.imdb.com/title/tt0414852/,7.1,84,2004,"Action, Crime, Sci-Fi, Thriller",75772,Pierre Morel
183,tt1430612,Brick Mansions,https://www.imdb.com/title/tt1430612/,5.6,90,2014,"Action, Crime, Thriller",45005,Camille Delamarre
184,tt0120338,Titanic,https://www.imdb.com/title/tt0120338/,7.9,194,1997,"Drama, Romance",1341786,James Cameron
185,tt7798634,Ready or Not,https://www.imdb.com/title/tt7798634/,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",216568,"Matt Bettinelli-Olpin, Tyler Gillett"
